"","X.2","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"3",3,3,3,20150227,"A375","B",3282,"B02",0,"plx",8,1,11.6803595235137,0
"4",4,4,4,20150227,"A375","B",3837,"B02",30.0978,"plx",8,1,11.9057630496028,0.22540352608908
"5",5,5,5,20150227,"A375","B",3636,"B02",55.7922,"plx",8,1,11.8281364841941,0.14777696068039
"6",6,6,6,20150227,"A375","B",3661,"B02",80.1614,"plx",8,1,11.8380220583045,0.15766253479083
"7",7,7,7,20150227,"A375","B",4088,"B02",101.7436,"plx",8,1,11.9971794809376,0.31681995742391
"8",8,8,8,20150227,"A375","B",4687,"B02",119.7436,"plx",8,1,12.194449079479,0.51408955596531
"9",9,9,9,20150227,"A375","B",5591,"B02",144.8408,"plx",8,1,12.4488906296293,0.76853110611555
"10",10,10,10,20150227,"A375","B",5841,"B02",168.8042,"plx",8,1,12.5119996694415,0.83164014592774
"11",11,11,11,20150227,"A375","B",5822,"B02",177.0069,"plx",8,1,12.5072991241228,0.82693960060905
"12",12,12,12,20150227,"A375","B",6168,"B02",195.6455,"plx",8,1,12.590587049915,0.91022752640132
"13",13,13,13,20150227,"A375","B",5399,"B02",220.4844,"plx",8,1,12.3984765014493,0.71811697793554
"14",14,14,14,20150227,"A375","B",6193,"B02",245.6053,"plx",8,1,12.5964227307175,0.91606320720381
"15",15,15,15,20150227,"A375","B",6696,"B02",268.0272,"plx",8,1,12.7090838125503,1.02872428903663
"16",16,16,16,20150227,"A375","B",6919,"B02",288.8992,"plx",8,1,12.7563478255166,1.07598830200287
"19",19,22,22,20150227,"A375","C",3207,"C02",0,"plx",8,2,11.6470086384416,0
"20",20,23,23,20150227,"A375","C",3406,"C02",30.0978,"plx",8,2,11.7338627196785,0.0868540812368901
"21",21,24,24,20150227,"A375","C",3519,"C02",55.7922,"plx",8,2,11.7809497987497,0.13394116030802
"22",22,25,25,20150227,"A375","C",3954,"C02",80.1614,"plx",8,2,11.9490971557292,0.30208851728756
"23",23,26,26,20150227,"A375","C",4609,"C02",101.7436,"plx",8,2,12.1702380523366,0.523229413895
"24",24,27,27,20150227,"A375","C",5060,"C02",119.7436,"plx",8,2,12.3049216695817,0.65791303114002
"25",25,28,28,20150227,"A375","C",5832,"C02",144.8408,"plx",8,2,12.5097750043269,0.86276636588529
"26",26,29,29,20150227,"A375","C",6205,"C02",168.8042,"plx",8,2,12.5992154950177,0.95220685657607
"27",27,30,30,20150227,"A375","C",6390,"C02",177.0069,"plx",8,2,12.6416002158344,0.99459157739271
"28",28,31,31,20150227,"A375","C",6492,"C02",195.6455,"plx",8,2,12.664447284548,1.01743864610632
"29",29,32,32,20150227,"A375","C",5887,"C02",220.4844,"plx",8,2,12.5233169123127,0.8763082738711
"30",30,33,33,20150227,"A375","C",6606,"C02",245.6053,"plx",8,2,12.6895612542855,1.04255261584388
"31",31,34,34,20150227,"A375","C",7291,"C02",268.0272,"plx",8,2,12.8319009861964,1.18489234775477
"32",32,35,35,20150227,"A375","C",7711,"C02",288.8992,"plx",8,2,12.9127022526479,1.26569361420627
"35",35,41,41,20150227,"A375","D",4370,"D02",0,"plx",8,3,12.093417564388,0
"36",36,42,42,20150227,"A375","D",4492,"D02",30.0978,"plx",8,3,12.1331422124006,0.0397246480126401
"37",37,43,43,20150227,"A375","D",4231,"D02",55.7922,"plx",8,3,12.0467829703564,-0.04663459403161
"38",38,44,44,20150227,"A375","D",4508,"D02",80.1614,"plx",8,3,12.1382718001722,0.0448542357842601
"39",39,45,45,20150227,"A375","D",4992,"D02",101.7436,"plx",8,3,12.2854022188622,0.19198465447429
"40",40,46,46,20150227,"A375","D",5549,"D02",119.7436,"plx",8,3,12.4380120876511,0.34459452326317
"41",41,47,47,20150227,"A375","D",6315,"D02",144.8408,"plx",8,3,12.6245670186749,0.53114945428696
"42",42,48,48,20150227,"A375","D",6507,"D02",168.8042,"plx",8,3,12.6677768383934,0.57435927400547
"43",43,49,49,20150227,"A375","D",6832,"D02",177.0069,"plx",8,3,12.7380922596205,0.64467469523253
"44",44,50,50,20150227,"A375","D",7045,"D02",195.6455,"plx",8,3,12.782383991197,0.68896642680904
"45",45,51,51,20150227,"A375","D",6026,"D02",220.4844,"plx",8,3,12.5569849575945,0.46356739320651
"46",46,52,52,20150227,"A375","D",6978,"D02",245.6053,"plx",8,3,12.7685978821944,0.67518031780642
"47",47,53,53,20150227,"A375","D",7549,"D02",268.0272,"plx",8,3,12.8820698310081,0.78865226662018
"48",48,54,54,20150227,"A375","D",7998,"D02",288.8992,"plx",8,3,12.9654235658101,0.87200600142217
"51",51,60,60,20150227,"A375","B",3823,"B03",0,"plx",8,4,11.9004894848346,0
"52",52,61,61,20150227,"A375","B",3975,"B03",30.0978,"plx",8,4,11.9567391450591,0.05624966022443
"53",53,62,62,20150227,"A375","B",3939,"B03",55.7922,"plx",8,4,11.943613701614,0.0431242167793899
"54",54,63,63,20150227,"A375","B",4227,"B03",80.1614,"plx",8,4,12.0454183970308,0.14492891219614
"55",55,64,64,20150227,"A375","B",4911,"B03",101.7436,"plx",8,4,12.2618011071953,0.36131162236066
"56",56,65,65,20150227,"A375","B",5462,"B03",119.7436,"plx",8,4,12.4152135987653,0.51472411393063
"57",57,66,66,20150227,"A375","B",6052,"B03",144.8408,"plx",8,4,12.5631962722167,0.66270678738209
"58",58,67,67,20150227,"A375","B",6424,"B03",168.8042,"plx",8,4,12.6492561775173,0.74876669268266
"59",59,68,68,20150227,"A375","B",6493,"B03",177.0069,"plx",8,4,12.6646694940272,0.76418000919252
"60",60,69,69,20150227,"A375","B",6672,"B03",195.6455,"plx",8,4,12.7039035734447,0.80341408861001
"61",61,70,70,20150227,"A375","B",5817,"B03",220.4844,"plx",8,4,12.5060595888279,0.6055701039933
"62",62,71,71,20150227,"A375","B",6634,"B03",245.6053,"plx",8,4,12.695663296788,0.79517381195337
"63",63,72,72,20150227,"A375","B",7291,"B03",268.0272,"plx",8,4,12.8319009861964,0.93141150136177
"64",64,73,73,20150227,"A375","B",7457,"B03",288.8992,"plx",8,4,12.8643796261862,0.96389014135159
"67",67,79,79,20150227,"A375","C",3988,"C03",0,"plx",8,5,11.9614496943982,0
"68",68,80,80,20150227,"A375","C",4245,"C03",30.0978,"plx",8,5,12.0515488384404,0.0900991440421999
"69",69,81,81,20150227,"A375","C",4025,"C03",55.7922,"plx",8,5,11.9747730678893,0.01332337349114
"70",70,82,82,20150227,"A375","C",4434,"C03",80.1614,"plx",8,5,12.1143930548673,0.15294336046911
"71",71,83,83,20150227,"A375","C",4872,"C03",101.7436,"plx",8,5,12.2502984179063,0.28884872350813
"72",72,84,84,20150227,"A375","C",5797,"C03",119.7436,"plx",8,5,12.5010907702745,0.53964107587631
"73",73,85,85,20150227,"A375","C",6737,"C03",144.8408,"plx",8,5,12.7178905839873,0.75644088958908
"74",74,86,86,20150227,"A375","C",6985,"C03",168.8042,"plx",8,5,12.7700444002968,0.80859470589863
"75",75,87,87,20150227,"A375","C",7135,"C03",177.0069,"plx",8,5,12.8006977143631,0.83924801996493
"76",76,88,88,20150227,"A375","C",7740,"C03",195.6455,"plx",8,5,12.9181178510318,0.95666815663357
"77",77,89,89,20150227,"A375","C",6796,"C03",220.4844,"plx",8,5,12.7304701371842,0.76902044278602
"78",78,90,90,20150227,"A375","C",7411,"C03",245.6053,"plx",8,5,12.855452509744,0.89400281534585
"79",79,91,91,20150227,"A375","C",8183,"C03",268.0272,"plx",8,5,12.9984141365893,1.03696444219106
"80",80,92,92,20150227,"A375","C",8517,"C03",288.8992,"plx",8,5,13.0561296344455,1.09467994004735
"83",83,98,98,20150227,"A375","D",3948,"D03",0,"plx",8,6,11.9469062744564,0
