"","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"1",1,1,20150227,"A375","B",1468,"B02",0,"plx",8,1,10.5196362528432,0
"2",2,2,20150227,"A375","B",2780,"B02",25.9614,"plx",8,1,11.4408691676109,0.921232914767657
"3",3,3,20150227,"A375","B",3282,"B02",40.2572,"plx",8,1,11.6803595235137,1.1607232706705
"4",4,4,20150227,"A375","B",3837,"B02",70.355,"plx",8,1,11.9057630496028,1.38612679675958
"5",5,5,20150227,"A375","B",3636,"B02",96.0494,"plx",8,1,11.8281364841941,1.30850023135089
"6",6,6,20150227,"A375","B",3661,"B02",120.4186,"plx",8,1,11.8380220583045,1.31838580546133
"7",7,7,20150227,"A375","B",4088,"B02",142.0008,"plx",8,1,11.9971794809376,1.47754322809441
"8",8,8,20150227,"A375","B",4687,"B02",160.0008,"plx",8,1,12.194449079479,1.67481282663581
"9",9,9,20150227,"A375","B",5591,"B02",185.098,"plx",8,1,12.4488906296293,1.92925437678605
"10",10,10,20150227,"A375","B",5841,"B02",209.0614,"plx",8,1,12.5119996694415,1.99236341659824
"11",11,11,20150227,"A375","B",5822,"B02",217.2641,"plx",8,1,12.5072991241228,1.98766287127955
"12",12,12,20150227,"A375","B",6168,"B02",235.9027,"plx",8,1,12.590587049915,2.07095079707182
"13",13,13,20150227,"A375","B",5399,"B02",260.7416,"plx",8,1,12.3984765014493,1.87884024860604
"14",14,14,20150227,"A375","B",6193,"B02",285.8625,"plx",8,1,12.5964227307175,2.07678647787431
"15",15,15,20150227,"A375","B",6696,"B02",308.2844,"plx",8,1,12.7090838125503,2.18944755970713
"16",16,16,20150227,"A375","B",6919,"B02",329.1564,"plx",8,1,12.7563478255166,2.23671157267337
"17",20,20,20150227,"A375","C",1487,"C02",0,"plx",8,2,10.5381889320524,0
"18",21,21,20150227,"A375","C",2756,"C02",25.9614,"plx",8,2,11.4283601727043,0.890171240651872
"19",22,22,20150227,"A375","C",3207,"C02",40.2572,"plx",8,2,11.6470086384416,1.10881970638923
"20",23,23,20150227,"A375","C",3406,"C02",70.355,"plx",8,2,11.7338627196785,1.19567378762612
"21",24,24,20150227,"A375","C",3519,"C02",96.0494,"plx",8,2,11.7809497987497,1.24276086669725
"22",25,25,20150227,"A375","C",3954,"C02",120.4186,"plx",8,2,11.9490971557292,1.41090822367679
"23",26,26,20150227,"A375","C",4609,"C02",142.0008,"plx",8,2,12.1702380523366,1.63204912028423
"24",27,27,20150227,"A375","C",5060,"C02",160.0008,"plx",8,2,12.3049216695817,1.76673273752925
"25",28,28,20150227,"A375","C",5832,"C02",185.098,"plx",8,2,12.5097750043269,1.97158607227452
"26",29,29,20150227,"A375","C",6205,"C02",209.0614,"plx",8,2,12.5992154950177,2.0610265629653
"27",30,30,20150227,"A375","C",6390,"C02",217.2641,"plx",8,2,12.6416002158344,2.10341128378194
"28",31,31,20150227,"A375","C",6492,"C02",235.9027,"plx",8,2,12.664447284548,2.12625835249555
"29",32,32,20150227,"A375","C",5887,"C02",260.7416,"plx",8,2,12.5233169123127,1.98512798026033
