"","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"1",1,20151220,"SKMEL5","B",1822,"B02",0,"dmso",0,1,10.8313072438021,0
"2",2,20151220,"SKMEL5","B",2465,"B02",11.9558,"dmso",0,1,11.2673719312653,0.242924807224627
"3",3,20151220,"SKMEL5","B",2493,"B02",15.3647,"dmso",0,1,11.2836671674915,0.45235992368945
"4",4,20151220,"SKMEL5","B",3825,"B02",20.5028,"dmso",0,1,11.9012440324674,0.87679690842673
"5",5,20151220,"SKMEL5","B",4314,"B02",25.5789,"dmso",0,1,12.0748104611605,1.2435032173584
"6",6,20151220,"SKMEL5","B",4862,"B02",38.7464,"dmso",0,1,12.2473341780287,1.22288705398808
"7",7,20151220,"SKMEL5","B",4648,"B02",44.0558,"dmso",0,1,12.1823943534045,1.35108710960248
"8",8,20151220,"SKMEL5","B",7587,"B02",48.7642,"dmso",0,1,12.8893138223844,1.86486669834375
"9",9,20151220,"SKMEL5","B",9021,"B02",62.1267,"dmso",0,1,13.1390716532952,2.30776440949311
"10",10,20151220,"SKMEL5","B",9630,"B02",69.4944,"dmso",0,1,13.2333200827308,2.20887295869018
"11",12,20151220,"SKMEL5","B",9676,"B02",73.0503,"dmso",0,1,13.2401950539799,2.40888781017787
"12",13,20151220,"SKMEL5","B",14872,"B02",85.7489,"dmso",0,1,13.8603110549195,2.83586393087884
"14",15,20151220,"SKMEL5","B",24685,"B02",121.6625,"dmso",0,1,14.5913470246285,3.56689990058781
"15",16,20151220,"SKMEL5","B",27014,"B02",134.4608,"dmso",0,1,14.7214196570453,3.89011241324325
"16",17,20151220,"SKMEL5","B",30727,"B02",145.9289,"dmso",0,1,14.9072192972646,3.88277217322393
"79",42,20151220,"SKMEL5","C",2121,"C02",0,"dmso",0,2,11.0505289055306,0
"80",43,20151220,"SKMEL5","C",2775,"C02",11.9558,"dmso",0,2,11.4382720561248,0.387743150594275
"81",44,20151220,"SKMEL5","C",2855,"C02",15.3647,"dmso",0,2,11.4792750302502,0.42874612471965
"82",45,20151220,"SKMEL5","C",3700,"C02",20.5028,"dmso",0,2,11.8533095554037,0.802780649873119
"83",46,20151220,"SKMEL5","C",4368,"C02",25.5789,"dmso",0,2,12.0927571409199,1.0422282353893
"84",47,20151220,"SKMEL5","C",5777,"C02",38.7464,"dmso",0,2,12.4961047793401,1.44557587380957
"85",48,20151220,"SKMEL5","C",7090,"C02",44.0558,"dmso",0,2,12.7915699121269,1.74104100659632
"86",49,20151220,"SKMEL5","C",6801,"C02",48.7642,"dmso",0,2,12.7315311764619,1.68100227093139
"87",50,20151220,"SKMEL5","C",8699,"C02",62.1267,"dmso",0,2,13.0866338490762,2.03610494354568
"88",51,20151220,"SKMEL5","C",11854,"C02",69.4944,"dmso",0,2,13.5330863421676,2.48255743663706
"89",53,20151220,"SKMEL5","C",13392,"C02",73.0503,"dmso",0,2,13.7090838125503,2.65855490701979
"90",54,20151220,"SKMEL5","C",15668,"C02",85.7489,"dmso",0,2,13.9355334129507,2.88500450742019
"92",56,20151220,"SKMEL5","C",25543,"C02",121.6625,"dmso",0,2,14.6406403576421,3.59011145211153
"93",57,20151220,"SKMEL5","C",25642,"C02",134.4608,"dmso",0,2,14.6462211718319,3.59569226630133
"94",58,20151220,"SKMEL5","C",26233,"C02",145.9289,"dmso",0,2,14.6790951828685,3.62856627733791
"4011",1,20140808,"SKMEL5","B",496,"B02",0,"dmso",0,1,8.95419631038687,0
"4021",43,20140808,"SKMEL5","B",971,"B02",41.1458,"dmso",0,1,9.92332748541919,0.969131175032317
"4081",295,20140808,"SKMEL5","B",6417,"B02",142.9575,"dmso",0,1,12.6476832678862,3.69348695749933
"4111",421,20140808,"SKMEL5","B",12259,"B02",185.4031,"dmso",0,1,13.5815536788162,4.62735736842931
"4121",463,20140808,"SKMEL5","B",18132,"B02",214.9667,"dmso",0,1,14.146250445886,5.19205413549911
"4131",505,20140808,"SKMEL5","B",23972,"B02",232.8139,"dmso",0,1,14.5490626585704,5.59486634818355
"4141",547,20140808,"SKMEL5","B",26611,"B02",258.8758,"dmso",0,1,14.6997351051645,5.74553879477763
"4161",631,20140808,"SKMEL5","B",27370,"B02",283.6114,"dmso",0,1,14.7403078142523,5.78611150386544
"4171",673,20140808,"SKMEL5","B",32169,"B02",306.355,"dmso",0,1,14.9733834688673,6.01918715848042
"4181",715,20140808,"SKMEL5","B",31384,"B02",312.1461,"dmso",0,1,14.9377416200771,5.98354530969022
"4191",757,20140808,"SKMEL5","B",28040,"B02",329.7603,"dmso",0,1,14.775198728898,5.82100241851111
"4201",799,20140808,"SKMEL5","B",35891,"B02",357.8233,"dmso",0,1,15.131334499832,6.17713818944508
"433",2,20140808,"SKMEL5","C",464,"C02",0,"dmso",0,2,8.85798099512757,0
"434",44,20140808,"SKMEL5","C",982,"C02",41.1458,"dmso",0,2,9.93957921431469,1.08159821918712
"440",296,20140808,"SKMEL5","C",6941,"C02",142.9575,"dmso",0,2,12.7609278136198,3.90294681849227
"443",422,20140808,"SKMEL5","C",13929,"C02",185.4031,"dmso",0,2,13.7658040662878,4.90782307116024
"444",464,20140808,"SKMEL5","C",21135,"C02",214.9667,"dmso",0,2,14.3673464919182,5.50936549679058
"445",506,20140808,"SKMEL5","C",24835,"C02",232.8139,"dmso",0,2,14.6000871263246,5.74210613119703
"446",548,20140808,"SKMEL5","C",29707,"C02",258.8758,"dmso",0,2,14.8585152996452,6.00053430451766
"448",632,20140808,"SKMEL5","C",29473,"C02",283.6114,"dmso",0,2,14.8471062966398,5.98912530151227
"449",674,20140808,"SKMEL5","C",34896,"C02",306.355,"dmso",0,2,15.0907740546408,6.23279305951318
"450",716,20140808,"SKMEL5","C",33110,"C02",312.1461,"dmso",0,2,15.0149793902844,6.15699839515679
"451",758,20140808,"SKMEL5","C",31721,"C02",329.7603,"dmso",0,2,14.9531506320636,6.09516963693603
"452",800,20140808,"SKMEL5","C",33917,"C02",357.8233,"dmso",0,2,15.0497209469585,6.19173995183097
"465",3,20140808,"SKMEL5","D",537,"D02",0,"dmso",0,3,9.06877827798541,0
"466",45,20140808,"SKMEL5","D",1241,"D02",41.1458,"dmso",0,3,10.2772874001304,1.20850912214494
"472",297,20140808,"SKMEL5","D",8917,"D02",142.9575,"dmso",0,3,13.1223427018589,4.0535644238735
"475",423,20140808,"SKMEL5","D",17651,"D02",185.4031,"dmso",0,3,14.1074622998262,5.03868402184083
"476",465,20140808,"SKMEL5","D",24377,"D02",214.9667,"dmso",0,3,14.5732329685333,5.50445469054786
"477",507,20140808,"SKMEL5","D",29141,"D02",232.8139,"dmso",0,3,14.8307627651978,5.76198448721241
"478",549,20140808,"SKMEL5","D",28798,"D02",258.8758,"dmso",0,3,14.8136810005825,5.74490272259712
"480",633,20140808,"SKMEL5","D",33706,"D02",283.6114,"dmso",0,3,15.0407178077446,5.97193952975924
"481",675,20140808,"SKMEL5","D",35443,"D02",306.355,"dmso",0,3,15.1132131025718,6.04443482458639
"482",717,20140808,"SKMEL5","D",37252,"D02",312.1461,"dmso",0,3,15.1850302631813,6.11625198519587
"483",759,20140808,"SKMEL5","D",36139,"D02",329.7603,"dmso",0,3,15.1412689655804,6.07249068759496
"484",801,20140808,"SKMEL5","D",35735,"D02",357.8233,"dmso",0,3,15.1250501678228,6.05627188983735
"497",4,20140808,"SKMEL5","E",525,"E02",0,"dmso",0,4,9.03617361255349,0
"498",46,20140808,"SKMEL5","E",1179,"E02",41.1458,"dmso",0,4,10.2033480029798,1.16717439042628
"504",298,20140808,"SKMEL5","E",8300,"E02",142.9575,"dmso",0,4,13.0188956211216,3.98272200856816
"507",424,20140808,"SKMEL5","E",18702,"E02",185.4031,"dmso",0,4,14.1909049403465,5.15473132779304
"508",466,20140808,"SKMEL5","E",24510,"E02",214.9667,"dmso",0,4,14.5810828637542,5.54490925120072
"509",508,20140808,"SKMEL5","E",30358,"E02",232.8139,"dmso",0,4,14.8897891279733,5.85361551541979
"510",550,20140808,"SKMEL5","E",33247,"E02",258.8758,"dmso",0,4,15.0209365463171,5.98476293376359
"512",634,20140808,"SKMEL5","E",34181,"E02",283.6114,"dmso",0,4,15.0609069846951,6.02473337214158
"513",676,20140808,"SKMEL5","E",33924,"E02",306.355,"dmso",0,4,15.0500186685523,6.01384505599885
"514",718,20140808,"SKMEL5","E",37370,"E02",312.1461,"dmso",0,4,15.1895929432681,6.15341933071462
"515",760,20140808,"SKMEL5","E",35707,"E02",329.7603,"dmso",0,4,15.1239193074545,6.08774569490106
"516",802,20140808,"SKMEL5","E",37299,"E02",357.8233,"dmso",0,4,15.1868493313602,6.15067571880676
"529",5,20140808,"SKMEL5","F",642,"F02",0,"dmso",0,5,9.3264294871223,0
"530",47,20140808,"SKMEL5","F",1176,"F02",41.1458,"dmso",0,5,10.1996723448364,0.873242857714061
"536",299,20140808,"SKMEL5","F",9034,"F02",142.9575,"dmso",0,5,13.1411491984375,3.81471971131521
"539",425,20140808,"SKMEL5","F",18838,"F02",185.4031,"dmso",0,5,14.2013581840307,4.87492869690837
"540",467,20140808,"SKMEL5","F",27404,"F02",214.9667,"dmso",0,5,14.7420988697783,5.415669382656
"541",509,20140808,"SKMEL5","F",30703,"F02",232.8139,"dmso",0,5,14.9060920082285,5.5796625211062
"542",551,20140808,"SKMEL5","F",36371,"F02",258.8758,"dmso",0,5,15.1505009719695,5.82407148484723
"544",635,20140808,"SKMEL5","F",35426,"F02",283.6114,"dmso",0,5,15.1125209574543,5.78609147033201
"545",677,20140808,"SKMEL5","F",36971,"F02",306.355,"dmso",0,5,15.1741064459453,5.847676958823
