"","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"1",1,1,20150306,"SKMEL5 Subclone01","B",1895,"B09",0,"plx",8,1,10.8879821330585,0
"2",2,2,20150306,"SKMEL5 Subclone01","B",2324,"B09",18.6253,"plx",8,1,11.1823943534045,0.294412220346075
"3",3,3,20150306,"SKMEL5 Subclone01","B",1145,"B09",42.6342,"plx",8,1,10.1611318829843,-0.726850250074147
"4",4,4,20150306,"SKMEL5 Subclone01","B",1016,"B09",48.6794,"plx",8,1,9.98868468677217,-0.899297446286289
"5",5,5,20150306,"SKMEL5 Subclone01","B",862,"B09",61.4442,"plx",8,1,9.7515440590891,-1.13643807396936
"6",6,6,20150306,"SKMEL5 Subclone01","B",862,"B09",69.8814,"plx",8,1,9.7515440590891,-1.13643807396936
"7",7,7,20150306,"SKMEL5 Subclone01","B",923,"B09",90.2092,"plx",8,1,9.85018683764577,-1.03779529541268
"8",8,8,20150306,"SKMEL5 Subclone01","B",893,"B09",96.3319,"plx",8,1,9.80251636512122,-1.08546576793723
"9",9,9,20150306,"SKMEL5 Subclone01","C",2134,"C09",0,"plx",8,2,11.0593444608244,0
"10",10,10,20150306,"SKMEL5 Subclone01","C",2610,"C09",18.6253,"plx",8,2,11.3498340914572,0.290489630632822
"11",11,11,20150306,"SKMEL5 Subclone01","C",1387,"C09",42.6342,"plx",8,2,10.4377520723236,-0.621592388500822
"12",12,12,20150306,"SKMEL5 Subclone01","C",1212,"C09",48.6794,"plx",8,2,10.243173983473,-0.816170477351474
"13",13,13,20150306,"SKMEL5 Subclone01","C",1060,"C09",61.4442,"plx",8,2,10.0498485494506,-1.00949591137386
"14",14,14,20150306,"SKMEL5 Subclone01","C",1060,"C09",69.8814,"plx",8,2,10.0498485494506,-1.00949591137386
"15",15,15,20150306,"SKMEL5 Subclone01","C",1181,"C09",90.2092,"plx",8,2,10.2057932493972,-0.853551211427268
"16",16,16,20150306,"SKMEL5 Subclone01","C",1113,"C09",96.3319,"plx",8,2,10.120237877342,-0.939106583482465
"17",17,49,20150426,"SKMEL5 Subclone01","B",2513,"B09",0,"plx",8,1,11.2951949558807,0
"18",18,50,20150426,"SKMEL5 Subclone01","B",2951,"B09",7.9597,"plx",8,1,11.526988205432,0.231793249551352
"19",19,51,20150426,"SKMEL5 Subclone01","B",2697,"B09",22.5697,"plx",8,1,11.3971398062356,0.101944850354949
"20",20,52,20150426,"SKMEL5 Subclone01","B",1692,"B09",46.0486,"plx",8,1,10.7245138531199,-0.570681102760705
"21",21,53,20150426,"SKMEL5 Subclone01","B",1583,"B09",53.815,"plx",8,1,10.6284455401372,-0.666749415743475
"22",22,54,20150426,"SKMEL5 Subclone01","B",1406,"B09",69.0878,"plx",8,1,10.4573808790725,-0.837814076808121
"23",23,55,20150426,"SKMEL5 Subclone01","B",1054,"B09",72.2744,"plx",8,1,10.0416591516372,-1.25353580424344
"24",24,56,20150426,"SKMEL5 Subclone01","B",1183,"B09",79.9086,"plx",8,1,10.2082343583398,-1.08696059754087
"25",25,57,20150426,"SKMEL5 Subclone01","B",1175,"B09",94.1336,"plx",8,1,10.1984450414524,-1.09674991442829
"26",26,58,20150426,"SKMEL5 Subclone01","B",1073,"B09",102.68,"plx",8,1,10.0674343607565,-1.22776059512413
"27",27,59,20150426,"SKMEL5 Subclone01","B",1050,"B09",116.9189,"plx",8,1,10.0361736125535,-1.25902134332717
"28",28,60,20150426,"SKMEL5 Subclone01","B",1112,"B09",126.4761,"plx",8,1,10.1189410727235,-1.17625388315715
"29",29,61,20150426,"SKMEL5 Subclone01","B",1148,"B09",145.0922,"plx",8,1,10.1649069266757,-1.13028802920497
"30",30,62,20150426,"SKMEL5 Subclone01","B",1148,"B09",175.2358,"plx",8,1,10.1649069266757,-1.13028802920497
"31",31,63,20150426,"SKMEL5 Subclone01","B",1190,"B09",188.3389,"plx",8,1,10.2167458581953,-1.07844909768535
"32",32,64,20150426,"SKMEL5 Subclone01","B",1243,"B09",195.6886,"plx",8,1,10.2796105810525,-1.01558437482817
"33",33,65,20150426,"SKMEL5 Subclone01","B",1347,"B09",213.3717,"plx",8,1,10.3955341354623,-0.899660820418353
"34",34,66,20150426,"SKMEL5 Subclone01","B",1132,"B09",222.2225,"plx",8,1,10.1446582428319,-1.15053671304877
"35",35,67,20150426,"SKMEL5 Subclone01","B",1361,"B09",238.8278,"plx",8,1,10.410451351504,-0.884743604376661
"36",36,68,20150426,"SKMEL5 Subclone01","B",1503,"B09",259.1964,"plx",8,1,10.5536292939164,-0.741565661964291
"37",37,69,20150426,"SKMEL5 Subclone01","B",1486,"B09",269.9536,"plx",8,1,10.5372184005386,-0.75797655534206
"38",38,70,20150426,"SKMEL5 Subclone01","B",1525,"B09",292.3253,"plx",8,1,10.5745935273376,-0.720601428543045
"39",39,71,20150426,"SKMEL5 Subclone01","B",1518,"B09",314.7647,"plx",8,1,10.5679560754155,-0.727238880465189
"40",40,72,20150426,"SKMEL5 Subclone01","C",2820,"C09",0,"plx",8,2,11.4614794472862,0
"41",41,73,20150426,"SKMEL5 Subclone01","C",3203,"C09",7.9597,"plx",8,2,11.6452080827747,0.183728635488528
"42",42,74,20150426,"SKMEL5 Subclone01","C",2999,"C09",22.5697,"plx",8,2,11.5502658068687,0.0887863595825849
"43",43,75,20150426,"SKMEL5 Subclone01","C",1907,"C09",46.0486,"plx",8,2,10.8970891283128,-0.5643903189734
"44",44,76,20150426,"SKMEL5 Subclone01","C",1806,"C09",53.815,"plx",8,2,10.8185821774809,-0.642897269805298
"45",45,77,20150426,"SKMEL5 Subclone01","C",1766,"C09",69.0878,"plx",8,2,10.7862696276485,-0.67520981963769
"46",46,78,20150426,"SKMEL5 Subclone01","C",1325,"C09",72.2744,"plx",8,2,10.3717766443379,-1.08970280294823
"47",47,79,20150426,"SKMEL5 Subclone01","C",1480,"C09",79.9086,"plx",8,2,10.5313814605163,-0.930097986769843
"48",48,80,20150426,"SKMEL5 Subclone01","C",1444,"C09",94.1336,"plx",8,2,10.4958550268872,-0.965624420398985
"49",49,81,20150426,"SKMEL5 Subclone01","C",1418,"C09",102.68,"plx",8,2,10.4696418172395,-0.991837630046639
"50",50,82,20150426,"SKMEL5 Subclone01","C",1359,"C09",116.9189,"plx",8,2,10.4083297407674,-1.05314970651876
"51",51,83,20150426,"SKMEL5 Subclone01","C",1404,"C09",126.4761,"plx",8,2,10.4553272203046,-1.00615222698159
"52",52,84,20150426,"SKMEL5 Subclone01","C",1435,"C09",145.0922,"plx",8,2,10.4868350215631,-0.974644425723104
"53",53,85,20150426,"SKMEL5 Subclone01","C",1435,"C09",175.2358,"plx",8,2,10.4868350215631,-0.974644425723104
"54",54,86,20150426,"SKMEL5 Subclone01","C",1484,"C09",188.3389,"plx",8,2,10.5352753766208,-0.926204070665353
"55",55,87,20150426,"SKMEL5 Subclone01","C",1511,"C09",195.6886,"plx",8,2,10.5612879451648,-0.900191502121327
"56",56,88,20150426,"SKMEL5 Subclone01","C",1543,"C09",213.3717,"plx",8,2,10.5915223465707,-0.869957100715421
"57",57,89,20150426,"SKMEL5 Subclone01","C",1448,"C09",222.2225,"plx",8,2,10.4998458870832,-0.96163356020295
"58",58,90,20150426,"SKMEL5 Subclone01","C",1554,"C09",238.8278,"plx",8,2,10.6017707884077,-0.859708658878445
"59",59,91,20150426,"SKMEL5 Subclone01","C",1650,"C09",259.1964,"plx",8,2,10.6882503091332,-0.773229138152978
"60",60,92,20150426,"SKMEL5 Subclone01","C",1703,"C09",269.9536,"plx",8,2,10.7338627196785,-0.727616727607613
"61",61,93,20150426,"SKMEL5 Subclone01","C",1698,"C09",292.3253,"plx",8,2,10.729620743553,-0.731858703733117
"62",62,94,20150426,"SKMEL5 Subclone01","C",1674,"C09",314.7647,"plx",8,2,10.7090838125503,-0.752395634735812
"63",63,187,20150831,"SKMEL5 Subclone01","B",2566,"B09",0,"plx",8,1,11.3253054550897,0
"64",64,188,20150831,"SKMEL5 Subclone01","B",3232,"B09",16.1856,"plx",8,1,11.6582114827518,0.332906027662114
"65",65,189,20150831,"SKMEL5 Subclone01","B",3074,"B09",23.4481,"plx",8,1,11.5859014496908,0.26059599460109
"66",66,190,20150831,"SKMEL5 Subclone01","B",2905,"B09",27.5567,"plx",8,1,11.5043224482919,0.179016993202209
"67",67,191,20150831,"SKMEL5 Subclone01","B",2474,"B09",39.7264,"plx",8,1,11.2726297849764,-0.0526756701133113
"68",68,192,20150831,"SKMEL5 Subclone01","B",2413,"B09",46.3292,"plx",8,1,11.2366122002158,-0.088693254873931
